date	merged	new
2015-09-17	308	339
2015-09-18	261	287
2015-09-19	28	31
2015-09-20	27	30
2015-09-21	291	320
2015-09-22	306	337
2015-09-23	270	297
2015-09-24	276	304
2015-09-25	275	303
2015-09-26	29	32
2015-09-27	27	30
2015-09-28	309	340
2015-09-29	316	348
2015-09-30	272	299
2015-10-01	307	338
2015-10-02	286	315
2015-10-03	26	29
2015-10-04	31	34
2015-10-05	259	285
2015-10-06	319	351
2015-10-07	301	331
2015-10-08	261	287
2015-10-09	304	334
2015-10-10	27	30
2015-10-11	26	29
2015-10-12	278	306
2015-10-13	311	342
2015-10-14	327	360
2015-10-15	304	334
2015-10-16	288	317
2015-10-17	32	35
2015-10-18	26	29
2015-10-19	262	288
2015-10-20	296	326
2015-10-21	310	341
2015-10-22	267	294
2015-10-23	325	358
2015-10-24	32	35
2015-10-25	27	30
2015-10-26	274	301
2015-10-27	279	307
2015-10-28	303	333
2015-10-29	262	288
2015-10-30	286	315
2015-10-31	29	32
2015-11-01	31	34
2015-11-02	289	318
2015-11-03	299	329
2015-11-04	309	340
2015-11-05	327	360
2015-11-06	290	319
2015-11-07	33	36
2015-11-08	27	30
2015-11-09	315	347
2015-11-10	331	364
2015-11-11	284	312
2015-11-12	334	367
2015-11-13	275	303
2015-11-14	28	31
2015-11-15	27	30
2015-11-16	310	341
2015-11-17	291	320
2015-11-18	272	299
2015-11-19	268	295
2015-11-20	322	354
2015-11-21	34	37
2015-11-22	32	35
2015-11-23	320	352
2015-11-24	278	306
2015-11-25	302	332
2015-11-26	312	343
2015-11-27	274	301
2015-11-28	31	34
2015-11-29	32	35
2015-11-30	283	311
2015-12-01	281	309
2015-12-02	297	327
2015-12-03	346	381
2015-12-04	294	323
2015-12-05	31	34
2015-12-06	31	34
2015-12-07	299	329
2015-12-08	347	382
2015-12-09	317	349
2015-12-10	316	348
2015-12-11	331	364
2015-12-12	28	31
2015-12-13	32	35
2015-12-14	343	377
2015-12-15	278	306
2015-12-16	344	378
2015-12-17	325	358
2015-12-18	342	376
2015-12-19	34	37
2015-12-20	33	36
2015-12-21	295	325
2015-12-22	309	340
2015-12-23	32	35
2015-12-24	33	36
2015-12-25	33	36
2015-12-26	3	3
2015-12-27	3	3
2015-12-28	33	36
2015-12-29	30	33
2015-12-30	30	33
2015-12-31	34	37
2016-01-01	333	366
2016-01-02	35	39
2016-01-03	35	39
2016-01-04	334	367
2016-01-05	319	351
2016-01-06	355	391
2016-01-07	304	334
2016-01-08	283	311
2016-01-09	36	40
2016-01-10	30	33
2016-01-11	317	349
2016-01-12	348	383
2016-01-13	290	319
2016-01-14	308	339
2016-01-15	354	389
2016-01-16	34	37
2016-01-17	32	35
2016-01-18	349	384
2016-01-19	315	347
2016-01-20	348	383
2016-01-21	329	362
2016-01-22	334	367
2016-01-23	29	32
2016-01-24	34	37
2016-01-25	344	378
2016-01-26	316	348
2016-01-27	356	392
2016-01-28	357	393
2016-01-29	325	358
2016-01-30	35	39
2016-01-31	36	40
2016-02-01	321	353
2016-02-02	325	358
2016-02-03	336	370
2016-02-04	360	396
2016-02-05	308	339
2016-02-06	33	36
2016-02-07	31	34
2016-02-08	330	363
2016-02-09	346	381
2016-02-10	355	391
2016-02-11	292	321
2016-02-12	307	338
2016-02-13	30	33
2016-02-14	33	36
2016-02-15	362	398
2016-02-16	311	342
2016-02-17	327	360
2016-02-18	372	409
2016-02-19	298	328
2016-02-20	30	33
2016-02-21	31	34
2016-02-22	348	383
2016-02-23	329	362
2016-02-24	359	395
2016-02-25	296	326
2016-02-26	313	344
2016-02-27	34	37
2016-02-28	35	39
2016-02-29	367	404
2016-03-01	362	398
2016-03-02	366	403
2016-03-03	352	387
2016-03-04	375	413
2016-03-05	35	39
2016-03-06	34	37
2016-03-07	353	388
2016-03-08	312	343
2016-03-09	322	354
2016-03-10	351	386
2016-03-11	312	343
2016-03-12	38	42
2016-03-13	33	36
2016-03-14	305	336
2016-03-15	370	407
2016-03-16	340	374
2016-03-17	356	392
2016-03-18	314	345
2016-03-19	31	34
2016-03-20	38	42
2016-03-21	304	334
2016-03-22	381	419
2016-03-23	336	370
2016-03-24	381	419
2016-03-25	341	375
2016-03-26	34	37
2016-03-27	31	34
2016-03-28	352	387
2016-03-29	304	334
2016-03-30	382	420
2016-03-31	373	410
2016-04-01	340	374
2016-04-02	32	35
2016-04-03	32	35
2016-04-04	323	355
2016-04-05	372	409
2016-04-06	366	403
2016-04-07	334	367
2016-04-08	363	399
2016-04-09	32	35
2016-04-10	39	43
2016-04-11	328	361
2016-04-12	343	377
2016-04-13	373	410
2016-04-14	328	361
2016-04-15	318	350
2016-04-16	36	40
2016-04-17	31	34
2016-04-18	331	364
2016-04-19	390	429
2016-04-20	355	391
2016-04-21	340	374
2016-04-22	388	427
2016-04-23	34	37
2016-04-24	32	35
2016-04-25	383	421
2016-04-26	350	385
2016-04-27	367	404
2016-04-28	387	426
2016-04-29	390	429
2016-04-30	37	41
2016-05-01	31	34
2016-05-02	376	414
2016-05-03	386	425
2016-05-04	344	378
2016-05-05	376	414
2016-05-06	349	384
2016-05-07	34	37
2016-05-08	33	36
2016-05-09	400	440
2016-05-10	330	363
2016-05-11	389	428
2016-05-12	353	388
2016-05-13	330	363
2016-05-14	38	42
2016-05-15	33	36
2016-05-16	351	386
2016-05-17	374	411
2016-05-18	370	407
2016-05-19	326	359
2016-05-20	322	354
2016-05-21	37	41
2016-05-22	35	39
2016-05-23	403	443
2016-05-24	357	393
2016-05-25	329	362
2016-05-26	349	384
2016-05-27	324	356
2016-05-28	34	37
2016-05-29	32	35
2016-05-30	378	416
2016-05-31	338	372
2016-06-01	330	363
2016-06-02	358	394
2016-06-03	389	428
2016-06-04	33	36
2016-06-05	39	43
2016-06-06	354	389
2016-06-07	333	366
2016-06-08	404	444
2016-06-09	357	393
2016-06-10	360	396
2016-06-11	39	43
2016-06-12	36	40
2016-06-13	402	442
2016-06-14	403	443
2016-06-15	326	359
2016-06-16	338	372
2016-06-17	331	364
2016-06-18	33	36
2016-06-19	33	36
2016-06-20	362	398
2016-06-21	371	408
2016-06-22	389	428
2016-06-23	341	375
2016-06-24	389	428
2016-06-25	37	41
2016-06-26	40	44
2016-06-27	409	450
2016-06-28	392	431
2016-06-29	378	416
2016-06-30	367	404
2016-07-01	339	373
2016-07-02	41	45
2016-07-03	39	43
2016-07-04	393	432
2016-07-05	387	426
2016-07-06	413	454
2016-07-07	409	450
2016-07-08	332	365
2016-07-09	39	43
2016-07-10	36	40
2016-07-11	353	388
2016-07-12	356	392
2016-07-13	359	395
2016-07-14	355	391
2016-07-15	369	406
2016-07-16	41	45
2016-07-17	36	40
2016-07-18	380	418
2016-07-19	359	395
2016-07-20	423	465
2016-07-21	414	455
2016-07-22	387	426
2016-07-23	36	40
2016-07-24	37	41
2016-07-25	393	432
2016-07-26	417	459
2016-07-27	394	433
2016-07-28	402	442
2016-07-29	398	438
2016-07-30	40	44
2016-07-31	37	41
2016-08-01	345	380
2016-08-02	353	388
2016-08-03	386	425
2016-08-04	397	437
2016-08-05	429	472
2016-08-06	37	41
2016-08-07	36	40
2016-08-08	379	417
2016-08-09	376	414
2016-08-10	402	442
2016-08-11	403	443
2016-08-12	431	474
2016-08-13	41	45
2016-08-14	43	47
2016-08-15	344	378
2016-08-16	428	471
2016-08-17	341	375
2016-08-18	434	477
2016-08-19	387	426
2016-08-20	38	42
2016-08-21	39	43
2016-08-22	380	418
2016-08-23	400	440
2016-08-24	366	403
2016-08-25	349	384
2016-08-26	381	419
2016-08-27	43	47
2016-08-28	36	40
2016-08-29	361	397
2016-08-30	369	406
2016-08-31	436	480
2016-09-01	409	450
2016-09-02	354	389
2016-09-03	36	40
2016-09-04	36	40
2016-09-05	440	484
2016-09-06	352	387
2016-09-07	424	466
2016-09-08	402	442
2016-09-09	440	484
2016-09-10	40	44
2016-09-11	35	39
2016-09-12	373	410
2016-09-13	416	458
2016-09-14	426	469
2016-09-15	430	473
2016-09-16	435	479
2016-09-17	37	41
2016-09-18	43	47
2016-09-19	416	458
2016-09-20	382	420
2016-09-21	408	449
2016-09-22	358	394
2016-09-23	439	483
2016-09-24	44	48
2016-09-25	38	42
2016-09-26	440	484
2016-09-27	438	482
2016-09-28	433	476
2016-09-29	401	441
2016-09-30	412	453
2016-10-01	36	40
2016-10-02	42	46
2016-10-03	434	477
2016-10-04	408	449
2016-10-05	424	466
2016-10-06	440	484
2016-10-07	447	492
2016-10-08	36	40
2016-10-09	41	45
2016-10-10	375	413
2016-10-11	424	466
2016-10-12	433	476
2016-10-13	394	433
2016-10-14	446	491
2016-10-15	41	45
2016-10-16	43	47
2016-10-17	427	470
2016-10-18	372	409
2016-10-19	372	409
2016-10-20	453	498
2016-10-21	420	462
2016-10-22	37	41
2016-10-23	36	40
2016-10-24	389	428
2016-10-25	427	470
2016-10-26	439	483
2016-10-27	417	459
2016-10-28	399	439
2016-10-29	37	41
2016-10-30	44	48
2016-10-31	378	416
2016-11-01	442	486
2016-11-02	400	440
2016-11-03	372	409
2016-11-04	440	484
2016-11-05	43	47
2016-11-06	45	50
2016-11-07	398	438
2016-11-08	448	493
2016-11-09	411	452
2016-11-10	445	490
2016-11-11	435	479
2016-11-12	43	47
2016-11-13	43	47
2016-11-14	372	409
2016-11-15	459	505
2016-11-16	382	420
2016-11-17	440	484
2016-11-18	445	490
2016-11-19	37	41
2016-11-20	39	43
2016-11-21	416	458
2016-11-22	388	427
2016-11-23	465	512
2016-11-24	445	490
2016-11-25	426	469
2016-11-26	42	46
2016-11-27	39	43
2016-11-28	372	409
2016-11-29	377	415
2016-11-30	374	411
2016-12-01	390	429
2016-12-02	405	446
2016-12-03	39	43
2016-12-04	45	50
2016-12-05	410	451
2016-12-06	399	439
2016-12-07	425	468
2016-12-08	433	476
2016-12-09	470	517
2016-12-10	44	48
2016-12-11	45	50
2016-12-12	391	430
2016-12-13	462	508
2016-12-14	439	483
2016-12-15	410	451
2016-12-16	465	512
2016-12-17	42	46
2016-12-18	39	43
2016-12-19	446	491
2016-12-20	457	503
2016-12-21	450	495
2016-12-22	418	460
2016-12-23	41	45
2016-12-24	4	4
2016-12-25	4	4
2016-12-26	48	53
2016-12-27	41	45
2016-12-28	48	53
2016-12-29	42	46
2016-12-30	45	50
2016-12-31	4	4
2017-01-01	40	44
2017-01-02	455	501
2017-01-03	443	487
2017-01-04	448	493
2017-01-05	471	518
2017-01-06	393	432
2017-01-07	39	43
2017-01-08	47	52
2017-01-09	389	428
2017-01-10	426	469
2017-01-11	467	514
2017-01-12	470	517
2017-01-13	423	465
2017-01-14	45	50
2017-01-15	40	44
2017-01-16	389	428
2017-01-17	436	480
2017-01-18	404	444
2017-01-19	476	524
2017-01-20	418	460
2017-01-21	46	51
2017-01-22	43	47
2017-01-23	458	504
2017-01-24	433	476
2017-01-25	414	455
2017-01-26	422	464
2017-01-27	491	540
2017-01-28	47	52
2017-01-29	48	53
2017-01-30	481	529
2017-01-31	462	508
2017-02-01	434	477
2017-02-02	402	442
2017-02-03	477	525
2017-02-04	49	54
2017-02-05	47	52
2017-02-06	410	451
2017-02-07	441	485
2017-02-08	420	462
2017-02-09	467	514
2017-02-10	421	463
2017-02-11	45	50
2017-02-12	41	45
2017-02-13	464	510
2017-02-14	431	474
2017-02-15	482	530
2017-02-16	423	465
2017-02-17	392	431
2017-02-18	49	54
2017-02-19	44	48
2017-02-20	411	452
2017-02-21	408	449
2017-02-22	442	486
2017-02-23	493	542
2017-02-24	456	502
2017-02-25	47	52
2017-02-26	47	52
2017-02-27	501	551
2017-02-28	428	471
2017-03-01	491	540
2017-03-02	427	470
2017-03-03	436	480
2017-03-04	47	52
2017-03-05	47	52
2017-03-06	449	494
2017-03-07	446	491
2017-03-08	499	549
2017-03-09	499	549
2017-03-10	426	469
2017-03-11	40	44
2017-03-12	46	51
2017-03-13	488	537
2017-03-14	471	518
2017-03-15	413	454
2017-03-16	472	519
2017-03-17	435	479
2017-03-18	41	45
2017-03-19	48	53
2017-03-20	452	497
2017-03-21	400	440
2017-03-22	491	540
2017-03-23	450	495
2017-03-24	430	473
2017-03-25	41	45
2017-03-26	48	53
2017-03-27	419	461
2017-03-28	468	515
2017-03-29	436	480
2017-03-30	408	449
2017-03-31	482	530
2017-04-01	43	47
2017-04-02	42	46
2017-04-03	493	542
2017-04-04	494	543
2017-04-05	475	523
2017-04-06	500	550
2017-04-07	445	490
2017-04-08	44	48
2017-04-09	44	48
2017-04-10	506	557
2017-04-11	504	554
2017-04-12	453	498
2017-04-13	497	547
2017-04-14	413	454
2017-04-15	41	45
2017-04-16	41	45
2017-04-17	490	539
2017-04-18	468	515
2017-04-19	462	508
2017-04-20	448	493
2017-04-21	415	457
2017-04-22	41	45
2017-04-23	51	56
2017-04-24	442	486
2017-04-25	442	486
2017-04-26	466	513
2017-04-27	435	479
2017-04-28	513	564
2017-04-29	41	45
2017-04-30	50	55
2017-05-01	469	516
2017-05-02	432	475
2017-05-03	522	574
2017-05-04	418	460
2017-05-05	421	463
2017-05-06	48	53
2017-05-07	48	53
2017-05-08	496	546
2017-05-09	459	505
2017-05-10	430	473
2017-05-11	508	559
2017-05-12	451	496
2017-05-13	51	56
2017-05-14	45	50
2017-05-15	522	574
2017-05-16	494	543
2017-05-17	457	503
2017-05-18	457	503
2017-05-19	459	505
2017-05-20	42	46
2017-05-21	51	56
2017-05-22	431	474
2017-05-23	471	518
2017-05-24	519	571
2017-05-25	528	581
2017-05-26	524	576
2017-05-27	52	57
2017-05-28	47	52
2017-05-29	424	466
2017-05-30	430	473
2017-05-31	418	460
2017-06-01	447	492
2017-06-02	442	486
2017-06-03	42	46
2017-06-04	53	58
2017-06-05	461	507
2017-06-06	496	546
2017-06-07	509	560
2017-06-08	500	550
2017-06-09	467	514
2017-06-10	46	51
2017-06-11	51	56
2017-06-12	524	576
2017-06-13	511	562
2017-06-14	537	591
2017-06-15	441	485
2017-06-16	442	486
2017-06-17	51	56
2017-06-18	45	50
2017-06-19	445	490
2017-06-20	450	495
2017-06-21	540	594
2017-06-22	490	539
2017-06-23	454	499
2017-06-24	53	58
2017-06-25	54	59
2017-06-26	500	550
2017-06-27	540	594
2017-06-28	493	542
2017-06-29	528	581
2017-06-30	491	540
2017-07-01	48	53
2017-07-02	49	54
2017-07-03	459	505
2017-07-04	482	530
2017-07-05	512	563
2017-07-06	462	508
2017-07-07	498	548
2017-07-08	54	59
2017-07-09	50	55
2017-07-10	478	526
2017-07-11	548	603
2017-07-12	472	519
2017-07-13	432	475
2017-07-14	548	603
2017-07-15	45	50
2017-07-16	55	61
2017-07-17	494	543
2017-07-18	468	515
2017-07-19	519	571
2017-07-20	446	491
2017-07-21	527	580
2017-07-22	54	59
2017-07-23	47	52
2017-07-24	446	491
2017-07-25	552	607
2017-07-26	451	496
2017-07-27	438	482
2017-07-28	549	604
2017-07-29	48	53
2017-07-30	55	61
2017-07-31	446	491
2017-08-01	467	514
2017-08-02	531	584
2017-08-03	458	504
2017-08-04	451	496
2017-08-05	45	50
2017-08-06	47	52
2017-08-07	518	570
2017-08-08	475	523
2017-08-09	516	568
2017-08-10	483	531
2017-08-11	475	523
2017-08-12	53	58
2017-08-13	45	50
2017-08-14	442	486
2017-08-15	455	501
2017-08-16	441	485
2017-08-17	459	505
2017-08-18	489	538
2017-08-19	45	50
2017-08-20	56	62
2017-08-21	466	513
2017-08-22	468	515
2017-08-23	537	591
2017-08-24	476	524
2017-08-25	529	582
2017-08-26	51	56
2017-08-27	44	48
2017-08-28	554	609
2017-08-29	547	602
2017-08-30	500	550
2017-08-31	532	585
2017-09-01	493	542
2017-09-02	48	53
2017-09-03	49	54
2017-09-04	564	620
2017-09-05	554	609
2017-09-06	505	556
2017-09-07	546	601
2017-09-08	466	513
2017-09-09	47	52
2017-09-10	46	51
2017-09-11	473	520
2017-09-12	503	553
2017-09-13	475	523
2017-09-14	569	626
2017-09-15	519	571
2017-09-16	46	51
2017-09-17	47	52
2017-09-18	472	519
2017-09-19	521	573
2017-09-20	460	506
2017-09-21	569	626
2017-09-22	505	556
2017-09-23	48	53
2017-09-24	53	58
2017-09-25	546	601
2017-09-26	502	552
2017-09-27	490	539
2017-09-28	562	618
2017-09-29	482	530
2017-09-30	51	56
2017-10-01	56	62
2017-10-02	547	602
2017-10-03	502	552
2017-10-04	504	554
2017-10-05	541	595
2017-10-06	563	619
2017-10-07	53	58
2017-10-08	51	56
2017-10-09	574	631
2017-10-10	531	584
2017-10-11	521	573
2017-10-12	549	604
2017-10-13	465	512
2017-10-14	51	56
2017-10-15	49	54
2017-10-16	570	627
2017-10-17	525	578
2017-10-18	502	552
2017-10-19	552	607
2017-10-20	518	570
2017-10-21	53	58
2017-10-22	51	56
2017-10-23	552	607
2017-10-24	461	507
2017-10-25	546	601
2017-10-26	527	580
2017-10-27	527	580
2017-10-28	49	54
2017-10-29	57	63
2017-10-30	528	581
2017-10-31	531	584
2017-11-01	567	624
2017-11-02	461	507
2017-11-03	568	625
2017-11-04	48	53
2017-11-05	49	54
2017-11-06	522	574
2017-11-07	508	559
2017-11-08	525	578
2017-11-09	534	587
2017-11-10	554	609
2017-11-11	54	59
2017-11-12	47	52
2017-11-13	551	606
2017-11-14	497	547
2017-11-15	537	591
2017-11-16	466	513
2017-11-17	490	539
2017-11-18	52	57
2017-11-19	49	54
2017-11-20	536	590
2017-11-21	534	587
2017-11-22	570	627
2017-11-23	522	574
2017-11-24	543	597
2017-11-25	52	57
2017-11-26	53	58
2017-11-27	531	584
2017-11-28	596	656
2017-11-29	593	652
2017-11-30	536	590
2017-12-01	591	650
2017-12-02	48	53
2017-12-03	51	56
2017-12-04	559	615
2017-12-05	512	563
2017-12-06	549	604
2017-12-07	559	615
2017-12-08	501	551
2017-12-09	53	58
2017-12-10	55	61
2017-12-11	518	570
2017-12-12	569	626
2017-12-13	590	649
2017-12-14	533	586
2017-12-15	574	631
2017-12-16	58	64
2017-12-17	60	66
2017-12-18	585	644
2017-12-19	538	592
2017-12-20	548	603
2017-12-21	521	573
2017-12-22	573	630
2017-12-23	5	6
2017-12-24	6	7
2017-12-25	57	63
2017-12-26	52	57
2017-12-27	58	64
2017-12-28	58	64
2017-12-29	49	54
2017-12-30	6	7
2017-12-31	5	6
2018-01-01	607	668
2018-01-02	491	540
2018-01-03	557	613
2018-01-04	498	548
2018-01-05	538	592
2018-01-06	57	63
2018-01-07	53	58
2018-01-08	510	561
2018-01-09	585	644
2018-01-10	533	586
2018-01-11	487	536
2018-01-12	587	646
2018-01-13	56	62
2018-01-14	53	58
2018-01-15	610	671
2018-01-16	602	662
2018-01-17	520	572
2018-01-18	514	565
2018-01-19	578	636
2018-01-20	54	59
2018-01-21	51	56
2018-01-22	489	538
2018-01-23	541	595
2018-01-24	614	675
2018-01-25	488	537
2018-01-26	572	629
2018-01-27	61	67
2018-01-28	57	63
2018-01-29	576	634
2018-01-30	484	532
2018-01-31	587	646
